20090625.875 2455008.375 2455008.382482 0.0733 1360.5258 4.839e-01 6.800e-03 5.250e-02 4.868e-01 1316.6580 4.683e-01 6.800e-03 5.263e-02 4.713e-01 0
20090626.125 2455008.625 2455008.620611 0.0650 1360.5653 4.840e-01 6.800e-03 5.093e-02 4.866e-01 1316.6731 4.683e-01 6.800e-03 4.995e-02 4.710e-01 0
20090626.375 2455008.875 2455008.864554 0.0751 1360.5550 4.839e-01 6.800e-03 4.980e-02 4.865e-01 1316.6403 4.683e-01 6.800e-03 4.790e-02 4.708e-01 0
20090626.625 2455009.125 2455009.129711 0.0761 1360.5656 4.840e-01 6.800e-03 4.430e-02 4.860e-01 1316.6267 4.683e-01 6.800e-03 4.355e-02 4.703e-01 0
20090626.875 2455009.375 2455009.381485 0.0720 1360.5623 4.840e-01 6.800e-03 3.551e-02 4.853e-01 1316.6018 4.683e-01 6.800e-03 3.686e-02 4.698e-01 0
20090627.125 2455009.625 2455009.619614 0.0682 1360.5801 4.840e-01 6.800e-03 3.612e-02 4.853e-01 1316.5993 4.683e-01 6.800e-03 3.621e-02 4.697e-01 0
20090627.375 2455009.875 2455009.874294 0.0771 1360.5562 4.839e-01 6.800e-03 5.640e-02 4.872e-01 1316.5561 4.683e-01 6.800e-03 5.507e-02 4.715e-01 0
20090627.625 2455010.125 2455010.132046 0.0713 1360.5337 4.839e-01 6.800e-03 4.410e-02 4.859e-01 1316.5149 4.683e-01 6.800e-03 4.366e-02 4.703e-01 0
20090627.875 2455010.375 2455010.366440 0.0635 1360.5411 4.839e-01 6.800e-03 6.505e-02 4.883e-01 1316.5052 4.683e-01 6.800e-03 6.109e-02 4.722e-01 0
20090628.125 2455010.625 2455010.614476 0.0766 1360.5322 4.839e-01 6.800e-03 4.584e-02 4.861e-01 1316.4795 4.683e-01 6.800e-03 4.553e-02 4.705e-01 0
20090628.375 2455010.875 2455010.881889 0.0748 1360.5123 4.839e-01 6.800e-03 5.729e-02 4.873e-01 1316.4427 4.683e-01 6.800e-03 5.449e-02 4.714e-01 0
20090628.625 2455011.125 2455011.131436 0.0702 1360.5328 4.839e-01 6.800e-03 4.579e-02 4.861e-01 1316.4471 4.683e-01 6.800e-03 4.490e-02 4.704e-01 0
20090628.875 2455011.375 2455011.378265 0.0712 1360.5273 4.839e-01 6.800e-03 4.255e-02 4.858e-01 1316.4273 4.683e-01 6.800e-03 4.191e-02 4.701e-01 0
20090629.125 2455011.625 2455011.627390 0.0761 1360.5352 4.839e-01 6.800e-03 4.394e-02 4.859e-01 1316.4212 4.683e-01 6.800e-03 4.356e-02 4.703e-01 0
20090629.375 2455011.875 2455011.883252 0.0679 1360.5507 4.839e-01 6.800e-03 5.139e-02 4.867e-01 1316.4228 4.683e-01 6.800e-03 5.193e-02 4.711e-01 0
20090629.625 2455012.125 2455012.114005 0.0704 1360.5091 4.839e-01 6.800e-03 4.939e-02 4.864e-01 1316.3711 4.682e-01 6.800e-03 4.853e-02 4.707e-01 0
20090629.875 2455012.375 2455012.372691 0.0771 1360.5192 4.839e-01 6.800e-03 4.165e-02 4.857e-01 1316.3689 4.682e-01 6.800e-03 4.099e-02 4.700e-01 0
20090630.125 2455012.625 2455012.688749 0.0489 1360.5248 4.839e-01 6.800e-03 3.792e-02 4.854e-01 1316.3607 4.682e-01 6.800e-03 3.657e-02 4.697e-01 0
20090630.375 2455012.875 2455012.873247 0.0662 1360.5408 4.839e-01 6.800e-03 5.784e-02 4.874e-01 1316.3688 4.682e-01 6.800e-03 5.653e-02 4.716e-01 0
20090630.625 2455013.125 2455013.119568 0.0693 1360.5668 4.840e-01 6.800e-03 4.124e-02 4.857e-01 1316.3848 4.682e-01 6.800e-03 4.002e-02 4.699e-01 0
20090630.875 2455013.375 2455013.380655 0.0744 1360.5851 4.840e-01 6.800e-03 4.804e-02 4.863e-01 1316.3934 4.682e-01 6.800e-03 4.644e-02 4.705e-01 0
20090701.125 2455013.625 2455013.629112 0.0810 1360.6012 4.840e-01 6.800e-03 4.780e-02 4.863e-01 1316.4011 4.682e-01 6.800e-03 4.672e-02 4.706e-01 0
20090701.375 2455013.875 2455013.866524 0.0723 1360.5996 4.840e-01 6.800e-03 4.604e-02 4.862e-01 1316.3927 4.682e-01 6.800e-03 4.455e-02 4.704e-01 0
20090701.625 2455014.125 2455014.142578 0.0741 1360.5348 4.839e-01 6.800e-03 4.744e-02 4.863e-01 1316.3227 4.682e-01 6.800e-03 4.601e-02 4.705e-01 0
20090701.875 2455014.375 2455014.386224 0.0698 1360.5367 4.839e-01 6.800e-03 4.873e-02 4.864e-01 1316.3189 4.682e-01 6.800e-03 4.658e-02 4.705e-01 0
20090702.125 2455014.625 2455014.510247 0.0045 1360.5474 4.839e-01 6.800e-03 3.077e-02 4.849e-01 1316.3266 4.682e-01 6.800e-03 2.983e-02 4.692e-01 0
20090702.375 2455014.875 2455014.898872 0.0611 1360.5424 4.839e-01 6.800e-03 4.258e-02 4.858e-01 1316.3145 4.682e-01 6.800e-03 4.133e-02 4.700e-01 0
20090702.625 2455015.125 2455015.131887 0.0756 1360.5217 4.839e-01 6.800e-03 4.445e-02 4.860e-01 1316.2909 4.682e-01 6.800e-03 4.303e-02 4.702e-01 0
20090702.875 2455015.375 2455015.370139 0.0697 1360.5556 4.839e-01 6.800e-03 4.820e-02 4.863e-01 1316.3205 4.682e-01 6.800e-03 4.680e-02 4.705e-01 0
20090703.125 2455015.625 2455015.615371 0.0746 1360.5016 4.839e-01 6.800e-03 4.341e-02 4.859e-01 1316.2657 4.682e-01 6.800e-03 4.207e-02 4.701e-01 0
20090703.375 2455015.875 2455015.881881 0.0765 1360.5390 4.839e-01 6.800e-03 4.201e-02 4.858e-01 1316.2997 4.682e-01 6.800e-03 4.066e-02 4.700e-01 0
20090703.625 2455016.125 2455016.133969 0.0681 1360.5396 4.841e-01 6.800e-03 4.575e-02 4.862e-01 1316.2989 4.683e-01 6.800e-03 4.427e-02 4.704e-01 0
20090703.875 2455016.375 2455016.361955 0.0667 1360.5336 4.841e-01 6.800e-03 4.797e-02 4.864e-01 1316.2924 4.683e-01 6.800e-03 4.647e-02 4.706e-01 0
20090704.125 2455016.625 2455016.623811 0.0757 1360.5048 4.841e-01 6.800e-03 4.165e-02 4.859e-01 1316.2644 4.683e-01 6.800e-03 4.029e-02 4.701e-01 0
20090704.375 2455016.875 2455016.881633 0.0697 1360.4909 4.841e-01 6.800e-03 4.384e-02 4.860e-01 1316.2515 4.683e-01 6.800e-03 4.243e-02 4.702e-01 0
20090704.625 2455017.125 2455017.115916 0.0664 1360.4705 4.841e-01 6.800e-03 3.906e-02 4.856e-01 1316.2326 4.683e-01 6.800e-03 3.790e-02 4.698e-01 0
20090704.875 2455017.375 2455017.366479 0.0767 1360.4623 4.841e-01 6.800e-03 4.376e-02 4.860e-01 1316.2264 4.683e-01 6.800e-03 4.242e-02 4.702e-01 0
20090705.125 2455017.625 2455017.633905 0.0743 1360.4324 4.840e-01 6.800e-03 4.110e-02 4.858e-01 1316.1998 4.683e-01 6.800e-03 3.973e-02 4.700e-01 0
20090705.375 2455017.875 2455017.881374 0.0680 1360.4648 4.841e-01 6.800e-03 4.282e-02 4.859e-01 1316.2340 4.683e-01 6.800e-03 4.156e-02 4.702e-01 0
20090705.625 2455018.125 2455018.121352 0.0715 1360.4461 4.840e-01 6.800e-03 4.394e-02 4.860e-01 1316.2191 4.683e-01 6.800e-03 4.256e-02 4.702e-01 0
20090705.875 2455018.375 2455018.379397 0.0753 1360.4488 4.840e-01 6.800e-03 5.150e-02 4.868e-01 1316.2259 4.683e-01 6.800e-03 4.938e-02 4.709e-01 0
20090706.125 2455018.625 2455018.631352 0.0668 1360.4349 4.840e-01 6.800e-03 5.670e-02 4.874e-01 1316.2171 4.683e-01 6.800e-03 5.523e-02 4.716e-01 0
20090706.375 2455018.875 2455018.866249 0.0698 1360.4523 4.840e-01 6.800e-03 6.278e-02 4.881e-01 1316.2387 4.683e-01 6.800e-03 6.131e-02 4.723e-01 0
20090706.625 2455019.125 2455019.140111 0.0688 1360.4858 4.841e-01 6.800e-03 4.469e-02 4.861e-01 1316.2773 4.683e-01 6.800e-03 4.334e-02 4.703e-01 0
20090706.875 2455019.375 2455019.383489 0.0720 1360.4987 4.841e-01 6.800e-03 4.595e-02 4.862e-01 1316.2960 4.683e-01 6.800e-03 4.529e-02 4.705e-01 0
20090707.125 2455019.625 2455019.650156 0.0742 1360.5089 4.841e-01 6.800e-03 4.814e-02 4.865e-01 1316.3132 4.683e-01 6.800e-03 4.732e-02 4.707e-01 0
20090707.375 2455019.875 2455019.871963 0.0740 1360.5174 4.841e-01 6.800e-03 4.753e-02 4.864e-01 1316.3281 4.683e-01 6.800e-03 4.646e-02 4.706e-01 0
20090707.625 2455020.125 2455020.148622 0.0680 1360.5360 4.841e-01 6.800e-03 4.992e-02 4.866e-01 1316.3549 4.684e-01 6.800e-03 4.883e-02 4.709e-01 0
20090707.875 2455020.375 2455020.376332 0.0702 1360.5144 4.841e-01 6.800e-03 5.322e-02 4.870e-01 1316.3419 4.684e-01 6.800e-03 5.002e-02 4.710e-01 0
20090708.125 2455020.625 2455020.617183 0.0735 1360.5186 4.841e-01 6.800e-03 5.520e-02 4.872e-01 1316.3548 4.684e-01 6.800e-03 5.410e-02 4.715e-01 0
20090708.375 2455020.875 2455020.879587 0.0769 1360.5360 4.841e-01 6.800e-03 4.771e-02 4.864e-01 1316.3817 4.684e-01 6.800e-03 4.596e-02 4.706e-01 0
20090708.625 2455021.125 2455021.131580 0.0680 1360.5389 4.841e-01 6.800e-03 4.888e-02 4.865e-01 1316.3949 4.684e-01 6.800e-03 4.654e-02 4.707e-01 0
20090708.875 2455021.375 2455021.368547 0.0681 1360.5679 4.841e-01 6.800e-03 4.818e-02 4.865e-01 1316.4333 4.684e-01 6.800e-03 4.762e-02 4.708e-01 0
20090709.125 2455021.625 2455021.621339 0.0765 1360.5768 4.841e-01 6.800e-03 4.981e-02 4.866e-01 1316.4535 4.684e-01 6.800e-03 5.023e-02 4.711e-01 0
20090709.375 2455021.875 2455021.882444 0.0724 1360.5907 4.841e-01 6.800e-03 4.659e-02 4.863e-01 1316.4795 4.684e-01 6.800e-03 4.515e-02 4.706e-01 0
20090709.625 2455022.125 2455022.125162 0.0671 1360.5862 4.841e-01 6.800e-03 4.535e-02 4.862e-01 1316.4874 4.684e-01 6.800e-03 4.374e-02 4.704e-01 0
20090709.875 2455022.375 2455022.368107 0.0736 1360.5807 4.841e-01 6.800e-03 5.159e-02 4.868e-01 1316.4948 4.684e-01 6.800e-03 4.920e-02 4.710e-01 0
20090710.125 2455022.625 2455022.628163 0.0743 1360.5897 4.841e-01 6.800e-03 4.092e-02 4.858e-01 1316.5178 4.684e-01 6.800e-03 3.937e-02 4.701e-01 0
20090710.375 2455022.875 2455022.855613 0.0727 1360.5777 4.841e-01 6.800e-03 6.021e-02 4.878e-01 1316.5193 4.684e-01 6.800e-03 5.616e-02 4.718e-01 0
20090710.625 2455023.125 2455023.103020 0.0605 1360.5538 4.841e-01 6.800e-03 5.696e-02 4.874e-01 1316.5109 4.684e-01 6.800e-03 5.403e-02 4.715e-01 0
20090710.875 2455023.375 2455023.375808 0.0762 1360.5656 4.841e-01 6.800e-03 5.042e-02 4.867e-01 1316.5392 4.684e-01 6.800e-03 5.077e-02 4.712e-01 0
20090711.125 2455023.625 2455023.629896 0.0683 1360.5745 4.841e-01 6.800e-03 4.735e-02 4.864e-01 1316.5644 4.684e-01 6.800e-03 4.679e-02 4.708e-01 0
20090711.375 2455023.875 2455023.834270 0.0528 1360.5475 4.841e-01 6.800e-03 3.593e-02 4.854e-01 1316.5518 4.684e-01 6.800e-03 3.442e-02 4.697e-01 0
20090711.625 2455024.125 2455024.118749 0.0762 1360.5672 4.841e-01 6.800e-03 4.635e-02 4.863e-01 1316.5907 4.684e-01 6.800e-03 4.754e-02 4.708e-01 0
20090711.875 2455024.375 2455024.396145 0.0693 1360.5570 4.841e-01 6.800e-03 4.047e-02 4.858e-01 1316.6008 4.684e-01 6.800e-03 3.958e-02 4.701e-01 0
20090712.125 2455024.625 2455024.618578 0.0658 1360.5326 4.841e-01 6.800e-03 4.511e-02 4.862e-01 1316.5938 4.684e-01 6.800e-03 4.304e-02 4.704e-01 0
20090712.375 2455024.875 2455024.854185 0.0848 1360.5441 4.841e-01 6.800e-03 3.607e-02 4.854e-01 1316.6231 4.685e-01 6.800e-03 3.636e-02 4.699e-01 0
20090712.625 2455025.125 2455025.150934 0.0532 1360.5714 4.841e-01 6.800e-03 4.300e-02 4.860e-01 1316.6731 4.685e-01 6.800e-03 4.370e-02 4.705e-01 0
20090712.875 2455025.375 2455025.388980 0.0655 1360.5676 4.841e-01 6.800e-03 5.789e-02 4.875e-01 1316.6892 4.685e-01 6.800e-03 5.666e-02 4.719e-01 0
20090713.125 2455025.625 2455025.619638 0.0710 1360.5447 4.841e-01 6.800e-03 4.433e-02 4.861e-01 1316.6866 4.685e-01 6.800e-03 4.205e-02 4.704e-01 0
20090713.375 2455025.875 2455025.800015 0.0641 1360.5970 4.841e-01 6.800e-03 3.302e-02 4.852e-01 1316.7529 4.685e-01 6.800e-03 3.364e-02 4.697e-01 0
20090713.625 2455026.125 2455026.134447 0.0700 1360.5584 4.841e-01 6.800e-03 4.482e-02 4.862e-01 1316.7457 4.685e-01 6.800e-03 4.588e-02 4.707e-01 0
20090713.875 2455026.375 2455026.369670 0.0684 1360.5470 4.841e-01 6.800e-03 4.966e-02 4.866e-01 1316.7566 4.685e-01 6.800e-03 4.785e-02 4.709e-01 0
20090714.125 2455026.625 2455026.619896 0.0931 1360.5232 4.841e-01 6.800e-03 6.883e-02 4.889e-01 1316.7576 4.685e-01 6.800e-03 6.258e-02 4.727e-01 0
20090714.375 2455026.875 2455026.879895 0.0734 1360.5123 4.841e-01 6.800e-03 5.936e-02 4.877e-01 1316.7727 4.685e-01 6.800e-03 5.624e-02 4.719e-01 0
20090714.625 2455027.125 2455027.124824 0.0690 1360.4933 4.841e-01 6.800e-03 5.009e-02 4.866e-01 1316.7792 4.685e-01 6.800e-03 4.668e-02 4.708e-01 0
20090714.875 2455027.375 2455027.365305 0.0732 1360.4876 4.841e-01 6.800e-03 5.031e-02 4.867e-01 1316.7987 4.685e-01 6.800e-03 5.158e-02 4.713e-01 0
20090715.125 2455027.625 2455027.639546 0.0852 1360.5282 4.841e-01 6.800e-03 4.539e-02 4.862e-01 1316.8675 4.685e-01 6.800e-03 4.476e-02 4.707e-01 0
20090715.375 2455027.875 2455027.882622 0.0682 1360.5494 4.841e-01 6.800e-03 5.283e-02 4.870e-01 1316.9149 4.686e-01 6.800e-03 5.288e-02 4.715e-01 0
20090715.625 2455028.125 2455028.115225 0.0681 1360.5350 4.841e-01 6.800e-03 3.408e-02 4.853e-01 1316.9273 4.686e-01 6.800e-03 3.264e-02 4.697e-01 0
20090715.875 2455028.375 2455028.368712 0.0762 1360.5130 4.841e-01 6.800e-03 4.661e-02 4.863e-01 1316.9355 4.686e-01 6.800e-03 4.572e-02 4.708e-01 0
20090716.125 2455028.625 2455028.634685 0.0744 1360.5079 4.841e-01 6.800e-03 5.263e-02 4.869e-01 1316.9625 4.686e-01 6.800e-03 4.797e-02 4.710e-01 0
20090716.375 2455028.875 2455028.880325 0.0665 1360.5188 4.841e-01 6.800e-03 4.351e-02 4.860e-01 1317.0031 4.686e-01 6.800e-03 4.389e-02 4.706e-01 0
20090716.625 2455029.125 2455029.117976 0.0726 1360.5071 4.841e-01 6.800e-03 4.151e-02 4.858e-01 1317.0218 4.686e-01 6.800e-03 4.078e-02 4.704e-01 0
20090716.875 2455029.375 2455029.380915 0.0770 1360.4940 4.841e-01 6.800e-03 5.683e-02 4.874e-01 1317.0432 4.686e-01 6.800e-03 5.906e-02 4.723e-01 0
20090717.125 2455029.625 2455029.630341 0.0696 1360.4976 4.841e-01 6.800e-03 5.634e-02 4.873e-01 1317.0797 4.686e-01 6.800e-03 5.725e-02 4.721e-01 0
20090717.375 2455029.875 2455029.875050 0.0642 1360.5170 4.841e-01 6.800e-03 4.877e-02 4.865e-01 1317.1318 4.686e-01 6.800e-03 4.970e-02 4.713e-01 0
20090717.625 2455030.125 2455030.125597 0.0823 1360.4920 4.841e-01 6.800e-03 4.556e-02 4.862e-01 1317.1426 4.686e-01 6.800e-03 4.820e-02 4.711e-01 0
20090717.875 2455030.375 2455030.382918 0.0728 1360.4991 4.841e-01 6.800e-03 3.925e-02 4.857e-01 1317.1862 4.687e-01 6.800e-03 4.183e-02 4.705e-01 0
20090718.125 2455030.625 2455030.620622 0.0657 1360.4689 4.841e-01 6.800e-03 4.140e-02 4.858e-01 1317.1918 4.687e-01 6.800e-03 4.150e-02 4.705e-01 0
20090718.375 2455030.875 2455030.853683 0.0851 1360.4844 4.841e-01 6.800e-03 5.887e-02 4.876e-01 1317.2418 4.687e-01 6.800e-03 6.554e-02 4.732e-01 0
20090718.625 2455031.125 2455031.134660 0.0807 1360.5158 4.841e-01 6.800e-03 4.567e-02 4.862e-01 1317.3153 4.687e-01 6.800e-03 4.431e-02 4.708e-01 0
20090718.875 2455031.375 2455031.386130 0.0699 1360.5509 4.841e-01 6.800e-03 4.587e-02 4.863e-01 1317.3888 4.687e-01 6.800e-03 4.259e-02 4.707e-01 0
20090719.125 2455031.625 2455031.619409 0.0686 1360.5384 4.841e-01 6.800e-03 4.561e-02 4.862e-01 1317.4143 4.687e-01 6.800e-03 5.015e-02 4.714e-01 0
20090719.375 2455031.875 2455031.875780 0.0764 1360.5355 4.841e-01 6.800e-03 4.084e-02 4.858e-01 1317.4538 4.688e-01 6.800e-03 3.905e-02 4.704e-01 0
20090719.625 2455032.125 2455032.137059 0.0722 1360.5302 4.841e-01 6.800e-03 2.967e-02 4.850e-01 1317.4928 4.688e-01 6.800e-03 3.229e-02 4.699e-01 0
20090719.875 2455032.375 2455032.370734 0.0633 1360.5504 4.841e-01 6.800e-03 4.124e-02 4.858e-01 1317.5527 4.688e-01 6.800e-03 4.559e-02 4.710e-01 0
20090720.125 2455032.625 2455032.581730 0.0558 1360.5490 4.841e-01 6.800e-03 4.945e-02 4.866e-01 1317.5884 4.688e-01 6.800e-03 5.032e-02 4.715e-01 0
20090720.375 2455032.875 2455032.894617 0.0841 1360.5244 4.841e-01 6.800e-03 4.822e-02 4.865e-01 1317.6211 4.688e-01 6.800e-03 4.949e-02 4.714e-01 0
20090720.625 2455033.125 2455033.132783 0.0737 1360.5229 4.841e-01 6.800e-03 3.632e-02 4.854e-01 1317.6635 4.688e-01 6.800e-03 3.900e-02 4.704e-01 0
20090720.875 2455033.375 2455033.367294 0.0720 1360.5450 4.841e-01 6.800e-03 4.405e-02 4.861e-01 1317.7291 4.688e-01 6.800e-03 4.424e-02 4.709e-01 0
20090721.125 2455033.625 2455033.702922 0.0333 1360.5461 4.841e-01 6.800e-03 4.464e-02 4.861e-01 1317.7949 4.689e-01 6.800e-03 4.250e-02 4.708e-01 0
20090721.375 2455033.875 2455033.887745 0.0707 1360.5201 4.841e-01 6.800e-03 4.698e-02 4.863e-01 1317.8061 4.689e-01 6.800e-03 4.720e-02 4.712e-01 0
20090721.625 2455034.125 2455034.121143 0.0660 1360.5253 4.841e-01 6.800e-03 6.245e-02 4.881e-01 1317.8580 4.689e-01 6.800e-03 6.017e-02 4.727e-01 0
20090721.875 2455034.375 2455034.374683 0.0621 1360.5104 4.841e-01 6.800e-03 3.976e-02 4.857e-01 1317.8954 4.689e-01 6.800e-03 3.602e-02 4.703e-01 0
20090722.125 2455034.625 2455034.633464 0.0599 1360.5161 4.841e-01 6.800e-03 5.914e-02 4.877e-01 1317.9549 4.689e-01 6.800e-03 5.115e-02 4.717e-01 0
20090722.375 2455034.875 2455034.866584 0.0654 1360.5048 4.841e-01 6.800e-03 5.017e-02 4.867e-01 1317.9935 4.689e-01 6.800e-03 4.998e-02 4.716e-01 0
20090722.625 2455035.125 2455035.114845 0.0763 1360.5247 4.841e-01 6.800e-03 5.109e-02 4.868e-01 1318.0665 4.690e-01 6.800e-03 5.687e-02 4.724e-01 0
20090722.875 2455035.375 2455035.405743 0.0699 1360.5221 4.841e-01 6.800e-03 6.834e-02 4.889e-01 1318.1283 4.690e-01 6.800e-03 6.172e-02 4.730e-01 0
20090723.125 2455035.625 2455035.645859 0.0688 1360.5500 4.841e-01 6.800e-03 4.020e-02 4.858e-01 1318.2093 4.690e-01 6.800e-03 3.875e-02 4.706e-01 0
20090723.375 2455035.875 2455035.880858 0.0796 1360.5171 4.841e-01 6.800e-03 3.463e-02 4.853e-01 1318.2313 4.690e-01 6.800e-03 4.029e-02 4.708e-01 0
20090723.625 2455036.125 2455036.028029 0.0128 1360.5256 4.842e-01 6.800e-03 5.899e-02 4.878e-01 1318.2736 4.692e-01 6.800e-03 5.899e-02 4.729e-01 0
20090723.875 2455036.375 2455036.436517 0.0523 1360.5175 4.842e-01 6.800e-03 4.983e-02 4.868e-01 1318.3622 4.692e-01 6.800e-03 5.463e-02 4.724e-01 0
20090724.125 2455036.625 2455036.604254 0.0678 1360.5062 4.842e-01 6.800e-03 5.436e-02 4.872e-01 1318.3917 4.692e-01 6.800e-03 5.981e-02 4.730e-01 0
20090724.375 2455036.875 2455036.829145 0.0539 1360.5507 4.842e-01 6.800e-03 5.240e-02 4.870e-01 1318.4896 4.693e-01 6.800e-03 4.659e-02 4.716e-01 0
20090724.625 2455037.125 2455037.104935 0.0648 1360.5380 4.842e-01 6.800e-03 5.112e-02 4.869e-01 1318.5457 4.693e-01 6.800e-03 5.457e-02 4.724e-01 0
20090724.875 2455037.375 2455037.357692 0.0656 1360.5369 4.842e-01 6.800e-03 3.756e-02 4.857e-01 1318.6082 4.693e-01 6.800e-03 3.963e-02 4.710e-01 0
20090725.125 2455037.625 2455037.617562 0.0631 1360.5470 4.842e-01 6.800e-03 3.935e-02 4.858e-01 1318.6844 4.693e-01 6.800e-03 4.099e-02 4.711e-01 0
20090725.375 2455037.875 2455037.879976 0.0762 1360.5723 4.842e-01 6.800e-03 4.110e-02 4.860e-01 1318.7770 4.694e-01 6.800e-03 4.024e-02 4.711e-01 0
20090725.625 2455038.125 2455038.122458 0.0605 1360.5383 4.842e-01 6.800e-03 6.106e-02 4.881e-01 1318.8078 4.694e-01 6.800e-03 5.990e-02 4.732e-01 0
20090725.875 2455038.375 2455038.383024 0.0664 1360.5607 4.842e-01 6.800e-03 4.055e-02 4.859e-01 1318.8990 4.694e-01 6.800e-03 4.693e-02 4.717e-01 0
20090726.125 2455038.625 2455038.644753 0.0723 1360.5463 4.842e-01 6.800e-03 4.875e-02 4.867e-01 1318.9559 4.694e-01 6.800e-03 4.825e-02 4.719e-01 0
20090726.375 2455038.875 2455038.881452 0.0704 1360.5210 4.842e-01 6.800e-03 4.867e-02 4.866e-01 1318.9961 4.694e-01 6.800e-03 4.551e-02 4.716e-01 0
20090726.625 2455039.125 2455039.114364 0.0662 1360.5298 4.842e-01 6.800e-03 3.643e-02 4.856e-01 1319.0691 4.695e-01 6.800e-03 4.520e-02 4.716e-01 0
20090726.875 2455039.375 2455039.367538 0.0855 1360.5276 4.842e-01 6.800e-03 4.636e-02 4.864e-01 1319.1380 4.695e-01 6.800e-03 5.323e-02 4.725e-01 0
20090727.125 2455039.625 2455039.633070 0.0756 1360.5675 4.842e-01 6.800e-03 5.358e-02 4.872e-01 1319.2520 4.695e-01 6.800e-03 5.492e-02 4.727e-01 0
20090727.375 2455039.875 2455039.880871 0.0668 1360.5512 4.842e-01 6.800e-03 4.786e-02 4.866e-01 1319.3073 4.695e-01 6.800e-03 4.033e-02 4.713e-01 0
20090727.625 2455040.125 2455040.117189 0.0710 1360.5654 4.842e-01 6.800e-03 4.133e-02 4.860e-01 1319.3897 4.696e-01 6.800e-03 4.345e-02 4.716e-01 0
20090727.875 2455040.375 2455040.376876 0.0759 1360.5844 4.842e-01 6.800e-03 6.120e-02 4.881e-01 1319.4843 4.696e-01 6.800e-03 6.107e-02 4.736e-01 0
20090728.125 2455040.625 2455040.702774 0.0310 1360.5795 4.842e-01 6.800e-03 4.337e-02 4.862e-01 1319.5762 4.696e-01 6.800e-03 4.465e-02 4.718e-01 0
20090728.375 2455040.875 2455040.869357 0.0823 1360.6151 4.842e-01 6.800e-03 4.666e-02 4.865e-01 1319.6608 4.697e-01 6.800e-03 4.305e-02 4.716e-01 0
20090728.625 2455041.125 2455041.118952 0.0759 1360.5791 4.842e-01 6.800e-03 4.170e-02 4.860e-01 1319.7013 4.697e-01 6.800e-03 3.732e-02 4.712e-01 0
20090728.875 2455041.375 2455041.380502 0.0723 1360.5588 4.842e-01 6.800e-03 3.962e-02 4.858e-01 1319.7615 4.697e-01 6.800e-03 4.167e-02 4.715e-01 0
20090729.125 2455041.625 2455041.622396 0.0795 1360.5530 4.842e-01 6.800e-03 5.366e-02 4.872e-01 1319.8305 4.697e-01 6.800e-03 5.341e-02 4.728e-01 0
20090729.375 2455041.875 2455041.866012 0.0738 1360.6120 4.842e-01 6.800e-03 4.550e-02 4.864e-01 1319.9635 4.698e-01 6.800e-03 5.894e-02 4.735e-01 0
20090729.625 2455042.125 2455042.130963 0.0760 1360.5804 4.842e-01 6.800e-03 4.604e-02 4.864e-01 1320.0159 4.698e-01 6.800e-03 5.066e-02 4.725e-01 0
20090729.875 2455042.375 2455042.395820 0.0803 1360.5713 4.842e-01 6.800e-03 4.165e-02 4.860e-01 1320.0910 4.698e-01 6.800e-03 4.962e-02 4.724e-01 0
20090730.125 2455042.625 2455042.619336 0.0669 1360.5828 4.842e-01 6.800e-03 4.527e-02 4.863e-01 1320.1736 4.698e-01 6.800e-03 5.442e-02 4.730e-01 0
20090730.375 2455042.875 2455042.870291 0.0755 1360.5885 4.842e-01 6.800e-03 4.465e-02 4.863e-01 1320.2599 4.699e-01 6.800e-03 5.504e-02 4.731e-01 0
20090730.625 2455043.125 2455043.130989 0.0713 1360.6037 4.842e-01 6.800e-03 5.595e-02 4.875e-01 1320.3593 4.699e-01 6.800e-03 6.515e-02 4.744e-01 0
20090730.875 2455043.375 2455043.374568 0.0698 1360.6032 4.842e-01 6.800e-03 3.876e-02 4.858e-01 1320.4385 4.699e-01 6.800e-03 4.624e-02 4.722e-01 0
20090731.125 2455043.625 2455043.615234 0.0734 1360.6003 4.842e-01 6.800e-03 5.348e-02 4.872e-01 1320.5150 4.700e-01 6.800e-03 6.375e-02 4.743e-01 0
20090731.375 2455043.875 2455043.890065 0.0850 1360.6227 4.842e-01 6.800e-03 3.952e-02 4.859e-01 1320.6281 4.700e-01 6.800e-03 5.031e-02 4.727e-01 0
20090731.625 2455044.125 2455044.135683 0.0697 1360.5774 4.842e-01 6.800e-03 6.118e-02 4.881e-01 1320.6664 4.700e-01 6.800e-03 5.440e-02 4.732e-01 0
20090731.875 2455044.375 2455044.369449 0.0665 1360.5911 4.842e-01 6.800e-03 4.155e-02 4.860e-01 1320.7584 4.701e-01 6.800e-03 4.204e-02 4.719e-01 0
20090801.125 2455044.625 2455044.621220 0.0761 1360.5993 4.842e-01 6.800e-03 4.381e-02 4.862e-01 1320.8518 4.701e-01 6.800e-03 4.417e-02 4.722e-01 0
20090801.375 2455044.875 2455044.882645 0.0733 1360.5884 4.842e-01 6.800e-03 5.379e-02 4.872e-01 1320.9306 4.701e-01 6.800e-03 4.855e-02 4.726e-01 0
20090801.625 2455045.125 2455045.120298 0.0634 1360.5769 4.842e-01 6.800e-03 4.692e-02 4.865e-01 1321.0012 4.701e-01 6.800e-03 4.293e-02 4.721e-01 0
